item,category,price,qty,type,date,source
Colgate Toothpaste,Personal Care,95,52,restock,2026-03-01,demo_script
Eggs (dozen),Daily Essentials,80,11,sale,2026-03-01,demo_script
Eggs (dozen),Daily Essentials,80,149,restock,2026-03-01,demo_script
Amul Butter (100g),Dairy,56,7,sale,2026-03-01,demo_script
Amul Butter (100g),Dairy,56,89,restock,2026-03-01,demo_script
Toor Dal,Pulses & Grains,160,8,sale,2026-03-02,demo_script
Basmati Rice (5kg),Pulses & Grains,450,8,sale,2026-03-02,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,3,sale,2026-03-02,demo_script
Sugar,Pulses & Grains,45,9,sale,2026-03-02,demo_script
Fortune Sunflower Oil (1L),Cooking,180,8,sale,2026-03-02,demo_script
MDH Garam Masala,Cooking,85,5,sale,2026-03-02,demo_script
Saffola Gold Oil (1L),Cooking,220,2,sale,2026-03-02,demo_script
Maggi Noodles,Snacks,14,29,sale,2026-03-02,demo_script
Parle-G Biscuits,Snacks,10,23,sale,2026-03-02,demo_script
Lays Chips (Small),Snacks,20,11,sale,2026-03-02,demo_script
Britannia Bread,Bakery,45,11,sale,2026-03-02,demo_script
Tata Tea Gold (500g),Beverages,280,4,sale,2026-03-02,demo_script
Nescafe Classic (50g),Beverages,160,3,sale,2026-03-02,demo_script
Amul Milk (500ml),Dairy,30,36,sale,2026-03-02,demo_script
Surf Excel (1kg),Household,250,5,sale,2026-03-02,demo_script
Vim Dishwash Bar,Household,35,7,sale,2026-03-02,demo_script
Lux Soap,Personal Care,48,5,sale,2026-03-02,demo_script
Colgate Toothpaste,Personal Care,95,4,sale,2026-03-02,demo_script
Eggs (dozen),Daily Essentials,80,8,sale,2026-03-02,demo_script
Amul Butter (100g),Dairy,56,4,sale,2026-03-02,demo_script
Toor Dal,Pulses & Grains,160,10,sale,2026-03-03,demo_script
Basmati Rice (5kg),Pulses & Grains,450,5,sale,2026-03-03,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,5,sale,2026-03-03,demo_script
Sugar,Pulses & Grains,45,10,sale,2026-03-03,demo_script
Fortune Sunflower Oil (1L),Cooking,180,4,sale,2026-03-03,demo_script
MDH Garam Masala,Cooking,85,3,sale,2026-03-03,demo_script
Saffola Gold Oil (1L),Cooking,220,2,sale,2026-03-03,demo_script
Maggi Noodles,Snacks,14,28,sale,2026-03-03,demo_script
Parle-G Biscuits,Snacks,10,37,sale,2026-03-03,demo_script
Lays Chips (Small),Snacks,20,11,sale,2026-03-03,demo_script
Britannia Bread,Bakery,45,11,sale,2026-03-03,demo_script
Tata Tea Gold (500g),Beverages,280,3,sale,2026-03-03,demo_script
Nescafe Classic (50g),Beverages,160,2,sale,2026-03-03,demo_script
Amul Milk (500ml),Dairy,30,39,sale,2026-03-03,demo_script
Surf Excel (1kg),Household,250,5,sale,2026-03-03,demo_script
Vim Dishwash Bar,Household,35,5,sale,2026-03-03,demo_script
Lux Soap,Personal Care,48,6,sale,2026-03-03,demo_script
Colgate Toothpaste,Personal Care,95,3,sale,2026-03-03,demo_script
Eggs (dozen),Daily Essentials,80,11,sale,2026-03-03,demo_script
Amul Butter (100g),Dairy,56,5,sale,2026-03-03,demo_script
Toor Dal,Pulses & Grains,160,5,sale,2026-03-04,demo_script
Basmati Rice (5kg),Pulses & Grains,450,6,sale,2026-03-04,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,6,sale,2026-03-04,demo_script
Sugar,Pulses & Grains,45,8,sale,2026-03-04,demo_script
Fortune Sunflower Oil (1L),Cooking,180,8,sale,2026-03-04,demo_script
MDH Garam Masala,Cooking,85,4,sale,2026-03-04,demo_script
Saffola Gold Oil (1L),Cooking,220,2,sale,2026-03-04,demo_script
Maggi Noodles,Snacks,14,24,sale,2026-03-04,demo_script
Parle-G Biscuits,Snacks,10,40,sale,2026-03-04,demo_script
Lays Chips (Small),Snacks,20,14,sale,2026-03-04,demo_script
Britannia Bread,Bakery,45,10,sale,2026-03-04,demo_script
Tata Tea Gold (500g),Beverages,280,5,sale,2026-03-04,demo_script
Nescafe Classic (50g),Beverages,160,2,sale,2026-03-04,demo_script
Amul Milk (500ml),Dairy,30,27,sale,2026-03-04,demo_script
Surf Excel (1kg),Household,250,5,sale,2026-03-04,demo_script
Vim Dishwash Bar,Household,35,7,sale,2026-03-04,demo_script
Lux Soap,Personal Care,48,4,sale,2026-03-04,demo_script
Colgate Toothpaste,Personal Care,95,5,sale,2026-03-04,demo_script
Eggs (dozen),Daily Essentials,80,7,sale,2026-03-04,demo_script
Amul Butter (100g),Dairy,56,6,sale,2026-03-04,demo_script
Toor Dal,Pulses & Grains,160,5,sale,2026-03-05,demo_script
Basmati Rice (5kg),Pulses & Grains,450,3,sale,2026-03-05,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,3,sale,2026-03-05,demo_script
Sugar,Pulses & Grains,45,8,sale,2026-03-05,demo_script
Fortune Sunflower Oil (1L),Cooking,180,9,sale,2026-03-05,demo_script
MDH Garam Masala,Cooking,85,5,sale,2026-03-05,demo_script
Saffola Gold Oil (1L),Cooking,220,3,sale,2026-03-05,demo_script
Maggi Noodles,Snacks,14,24,sale,2026-03-05,demo_script
Parle-G Biscuits,Snacks,10,25,sale,2026-03-05,demo_script
Lays Chips (Small),Snacks,20,15,sale,2026-03-05,demo_script
Britannia Bread,Bakery,45,16,sale,2026-03-05,demo_script
Tata Tea Gold (500g),Beverages,280,2,sale,2026-03-05,demo_script
Nescafe Classic (50g),Beverages,160,3,sale,2026-03-05,demo_script
Amul Milk (500ml),Dairy,30,41,sale,2026-03-05,demo_script
Surf Excel (1kg),Household,250,5,sale,2026-03-05,demo_script
Vim Dishwash Bar,Household,35,5,sale,2026-03-05,demo_script
Lux Soap,Personal Care,48,6,sale,2026-03-05,demo_script
Colgate Toothpaste,Personal Care,95,4,sale,2026-03-05,demo_script
Eggs (dozen),Daily Essentials,80,8,sale,2026-03-05,demo_script
Amul Butter (100g),Dairy,56,6,sale,2026-03-05,demo_script
Toor Dal,Pulses & Grains,160,8,sale,2026-03-06,demo_script
Basmati Rice (5kg),Pulses & Grains,450,7,sale,2026-03-06,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,3,sale,2026-03-06,demo_script
Sugar,Pulses & Grains,45,12,sale,2026-03-06,demo_script
Fortune Sunflower Oil (1L),Cooking,180,6,sale,2026-03-06,demo_script
MDH Garam Masala,Cooking,85,5,sale,2026-03-06,demo_script
Saffola Gold Oil (1L),Cooking,220,2,sale,2026-03-06,demo_script
Maggi Noodles,Snacks,14,27,sale,2026-03-06,demo_script
Parle-G Biscuits,Snacks,10,36,sale,2026-03-06,demo_script
Lays Chips (Small),Snacks,20,14,sale,2026-03-06,demo_script
Britannia Bread,Bakery,45,16,sale,2026-03-06,demo_script
Tata Tea Gold (500g),Beverages,280,4,sale,2026-03-06,demo_script
Nescafe Classic (50g),Beverages,160,2,sale,2026-03-06,demo_script
Amul Milk (500ml),Dairy,30,40,sale,2026-03-06,demo_script
Surf Excel (1kg),Household,250,4,sale,2026-03-06,demo_script
Vim Dishwash Bar,Household,35,4,sale,2026-03-06,demo_script
Lux Soap,Personal Care,48,3,sale,2026-03-06,demo_script
Colgate Toothpaste,Personal Care,95,4,sale,2026-03-06,demo_script
Eggs (dozen),Daily Essentials,80,9,sale,2026-03-06,demo_script
Amul Butter (100g),Dairy,56,7,sale,2026-03-06,demo_script
Toor Dal,Pulses & Grains,160,7,sale,2026-03-07,demo_script
Basmati Rice (5kg),Pulses & Grains,450,5,sale,2026-03-07,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,8,sale,2026-03-07,demo_script
Sugar,Pulses & Grains,45,9,sale,2026-03-07,demo_script
Fortune Sunflower Oil (1L),Cooking,180,11,sale,2026-03-07,demo_script
MDH Garam Masala,Cooking,85,4,sale,2026-03-07,demo_script
Saffola Gold Oil (1L),Cooking,220,2,sale,2026-03-07,demo_script
Maggi Noodles,Snacks,14,41,sale,2026-03-07,demo_script
Parle-G Biscuits,Snacks,10,47,sale,2026-03-07,demo_script
Lays Chips (Small),Snacks,20,14,sale,2026-03-07,demo_script
Britannia Bread,Bakery,45,19,sale,2026-03-07,demo_script
Tata Tea Gold (500g),Beverages,280,5,sale,2026-03-07,demo_script
Nescafe Classic (50g),Beverages,160,4,sale,2026-03-07,demo_script
Amul Milk (500ml),Dairy,30,52,sale,2026-03-07,demo_script
Surf Excel (1kg),Household,250,6,sale,2026-03-07,demo_script
Vim Dishwash Bar,Household,35,10,sale,2026-03-07,demo_script
Lux Soap,Personal Care,48,6,sale,2026-03-07,demo_script
Colgate Toothpaste,Personal Care,95,4,sale,2026-03-07,demo_script
Eggs (dozen),Daily Essentials,80,10,sale,2026-03-07,demo_script
Amul Butter (100g),Dairy,56,9,sale,2026-03-07,demo_script
Toor Dal,Pulses & Grains,160,7,sale,2026-03-08,demo_script
Basmati Rice (5kg),Pulses & Grains,450,9,sale,2026-03-08,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,6,sale,2026-03-08,demo_script
Sugar,Pulses & Grains,45,15,sale,2026-03-08,demo_script
Fortune Sunflower Oil (1L),Cooking,180,10,sale,2026-03-08,demo_script
MDH Garam Masala,Cooking,85,5,sale,2026-03-08,demo_script
Saffola Gold Oil (1L),Cooking,220,4,sale,2026-03-08,demo_script
Maggi Noodles,Snacks,14,26,sale,2026-03-08,demo_script
Parle-G Biscuits,Snacks,10,50,sale,2026-03-08,demo_script
Lays Chips (Small),Snacks,20,16,sale,2026-03-08,demo_script
Britannia Bread,Bakery,45,21,sale,2026-03-08,demo_script
Tata Tea Gold (500g),Beverages,280,5,sale,2026-03-08,demo_script
Nescafe Classic (50g),Beverages,160,2,sale,2026-03-08,demo_script
Amul Milk (500ml),Dairy,30,35,sale,2026-03-08,demo_script
Surf Excel (1kg),Household,250,7,sale,2026-03-08,demo_script
Vim Dishwash Bar,Household,35,6,sale,2026-03-08,demo_script
Lux Soap,Personal Care,48,8,sale,2026-03-08,demo_script
Colgate Toothpaste,Personal Care,95,6,sale,2026-03-08,demo_script
Eggs (dozen),Daily Essentials,80,10,sale,2026-03-08,demo_script
Amul Butter (100g),Dairy,56,8,sale,2026-03-08,demo_script
Toor Dal,Pulses & Grains,160,5,sale,2026-03-09,demo_script
Basmati Rice (5kg),Pulses & Grains,450,8,sale,2026-03-09,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,3,sale,2026-03-09,demo_script
Sugar,Pulses & Grains,45,12,sale,2026-03-09,demo_script
Fortune Sunflower Oil (1L),Cooking,180,5,sale,2026-03-09,demo_script
MDH Garam Masala,Cooking,85,3,sale,2026-03-09,demo_script
Saffola Gold Oil (1L),Cooking,220,2,sale,2026-03-09,demo_script
Maggi Noodles,Snacks,14,20,sale,2026-03-09,demo_script
Parle-G Biscuits,Snacks,10,19,sale,2026-03-09,demo_script
Lays Chips (Small),Snacks,20,14,sale,2026-03-09,demo_script
Britannia Bread,Bakery,45,8,sale,2026-03-09,demo_script
Tata Tea Gold (500g),Beverages,280,3,sale,2026-03-09,demo_script
Nescafe Classic (50g),Beverages,160,3,sale,2026-03-09,demo_script
Amul Milk (500ml),Dairy,30,25,sale,2026-03-09,demo_script
Surf Excel (1kg),Household,250,3,sale,2026-03-09,demo_script
Vim Dishwash Bar,Household,35,7,sale,2026-03-09,demo_script
Lux Soap,Personal Care,48,4,sale,2026-03-09,demo_script
Colgate Toothpaste,Personal Care,95,4,sale,2026-03-09,demo_script
Eggs (dozen),Daily Essentials,80,7,sale,2026-03-09,demo_script
Amul Butter (100g),Dairy,56,6,sale,2026-03-09,demo_script
Toor Dal,Pulses & Grains,160,5,sale,2026-03-10,demo_script
Toor Dal,Pulses & Grains,160,116,restock,2026-03-10,demo_script
Basmati Rice (5kg),Pulses & Grains,450,7,sale,2026-03-10,demo_script
Basmati Rice (5kg),Pulses & Grains,450,84,restock,2026-03-10,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,5,sale,2026-03-10,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,69,restock,2026-03-10,demo_script
Sugar,Pulses & Grains,45,10,sale,2026-03-10,demo_script
Sugar,Pulses & Grains,45,146,restock,2026-03-10,demo_script
Fortune Sunflower Oil (1L),Cooking,180,6,sale,2026-03-10,demo_script
Fortune Sunflower Oil (1L),Cooking,180,102,restock,2026-03-10,demo_script
MDH Garam Masala,Cooking,85,5,sale,2026-03-10,demo_script
MDH Garam Masala,Cooking,85,64,restock,2026-03-10,demo_script
Saffola Gold Oil (1L),Cooking,220,1,sale,2026-03-10,demo_script
Saffola Gold Oil (1L),Cooking,220,46,restock,2026-03-10,demo_script
Maggi Noodles,Snacks,14,30,sale,2026-03-10,demo_script
Maggi Noodles,Snacks,14,343,restock,2026-03-10,demo_script
Parle-G Biscuits,Snacks,10,31,sale,2026-03-10,demo_script
Parle-G Biscuits,Snacks,10,430,restock,2026-03-10,demo_script
Lays Chips (Small),Snacks,20,11,sale,2026-03-10,demo_script
Lays Chips (Small),Snacks,20,220,restock,2026-03-10,demo_script
Britannia Bread,Bakery,45,8,sale,2026-03-10,demo_script
Britannia Bread,Bakery,45,162,restock,2026-03-10,demo_script
Tata Tea Gold (500g),Beverages,280,3,sale,2026-03-10,demo_script
Tata Tea Gold (500g),Beverages,280,57,restock,2026-03-10,demo_script
Nescafe Classic (50g),Beverages,160,3,sale,2026-03-10,demo_script
Nescafe Classic (50g),Beverages,160,38,restock,2026-03-10,demo_script
Amul Milk (500ml),Dairy,30,38,sale,2026-03-10,demo_script
Amul Milk (500ml),Dairy,30,531,restock,2026-03-10,demo_script
Surf Excel (1kg),Household,250,4,sale,2026-03-10,demo_script
Surf Excel (1kg),Household,250,60,restock,2026-03-10,demo_script
Vim Dishwash Bar,Household,35,6,sale,2026-03-10,demo_script
Vim Dishwash Bar,Household,35,96,restock,2026-03-10,demo_script
Lux Soap,Personal Care,48,4,sale,2026-03-10,demo_script
Lux Soap,Personal Care,48,75,restock,2026-03-10,demo_script
Colgate Toothpaste,Personal Care,95,3,sale,2026-03-10,demo_script
Colgate Toothpaste,Personal Care,95,51,restock,2026-03-10,demo_script
Eggs (dozen),Daily Essentials,80,7,sale,2026-03-10,demo_script
Eggs (dozen),Daily Essentials,80,132,restock,2026-03-10,demo_script
Amul Butter (100g),Dairy,56,4,sale,2026-03-10,demo_script
Amul Butter (100g),Dairy,56,90,restock,2026-03-10,demo_script
Toor Dal,Pulses & Grains,160,9,sale,2026-03-11,demo_script
Basmati Rice (5kg),Pulses & Grains,450,5,sale,2026-03-11,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,6,sale,2026-03-11,demo_script
Sugar,Pulses & Grains,45,7,sale,2026-03-11,demo_script
Fortune Sunflower Oil (1L),Cooking,180,5,sale,2026-03-11,demo_script
MDH Garam Masala,Cooking,85,2,sale,2026-03-11,demo_script
Saffola Gold Oil (1L),Cooking,220,3,sale,2026-03-11,demo_script
Maggi Noodles,Snacks,14,18,sale,2026-03-11,demo_script
Parle-G Biscuits,Snacks,10,26,sale,2026-03-11,demo_script
Lays Chips (Small),Snacks,20,13,sale,2026-03-11,demo_script
Britannia Bread,Bakery,45,11,sale,2026-03-11,demo_script
Tata Tea Gold (500g),Beverages,280,4,sale,2026-03-11,demo_script
Nescafe Classic (50g),Beverages,160,3,sale,2026-03-11,demo_script
Amul Milk (500ml),Dairy,30,33,sale,2026-03-11,demo_script
Surf Excel (1kg),Household,250,4,sale,2026-03-11,demo_script
Vim Dishwash Bar,Household,35,4,sale,2026-03-11,demo_script
Lux Soap,Personal Care,48,5,sale,2026-03-11,demo_script
Colgate Toothpaste,Personal Care,95,3,sale,2026-03-11,demo_script
Eggs (dozen),Daily Essentials,80,13,sale,2026-03-11,demo_script
Amul Butter (100g),Dairy,56,6,sale,2026-03-11,demo_script
Toor Dal,Pulses & Grains,160,6,sale,2026-03-12,demo_script
Basmati Rice (5kg),Pulses & Grains,450,3,sale,2026-03-12,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,4,sale,2026-03-12,demo_script
Sugar,Pulses & Grains,45,8,sale,2026-03-12,demo_script
Fortune Sunflower Oil (1L),Cooking,180,5,sale,2026-03-12,demo_script
MDH Garam Masala,Cooking,85,4,sale,2026-03-12,demo_script
Saffola Gold Oil (1L),Cooking,220,3,sale,2026-03-12,demo_script
Maggi Noodles,Snacks,14,33,sale,2026-03-12,demo_script
Parle-G Biscuits,Snacks,10,32,sale,2026-03-12,demo_script
Lays Chips (Small),Snacks,20,11,sale,2026-03-12,demo_script
Britannia Bread,Bakery,45,10,sale,2026-03-12,demo_script
Tata Tea Gold (500g),Beverages,280,4,sale,2026-03-12,demo_script
Nescafe Classic (50g),Beverages,160,3,sale,2026-03-12,demo_script
Amul Milk (500ml),Dairy,30,41,sale,2026-03-12,demo_script
Surf Excel (1kg),Household,250,2,sale,2026-03-12,demo_script
Vim Dishwash Bar,Household,35,6,sale,2026-03-12,demo_script
Lux Soap,Personal Care,48,4,sale,2026-03-12,demo_script
Colgate Toothpaste,Personal Care,95,4,sale,2026-03-12,demo_script
Eggs (dozen),Daily Essentials,80,10,sale,2026-03-12,demo_script
Amul Butter (100g),Dairy,56,7,sale,2026-03-12,demo_script
Toor Dal,Pulses & Grains,160,5,sale,2026-03-13,demo_script
Basmati Rice (5kg),Pulses & Grains,450,5,sale,2026-03-13,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,4,sale,2026-03-13,demo_script
Sugar,Pulses & Grains,45,10,sale,2026-03-13,demo_script
Fortune Sunflower Oil (1L),Cooking,180,9,sale,2026-03-13,demo_script
MDH Garam Masala,Cooking,85,5,sale,2026-03-13,demo_script
Saffola Gold Oil (1L),Cooking,220,2,sale,2026-03-13,demo_script
Maggi Noodles,Snacks,14,23,sale,2026-03-13,demo_script
Parle-G Biscuits,Snacks,10,23,sale,2026-03-13,demo_script
Lays Chips (Small),Snacks,20,9,sale,2026-03-13,demo_script
Britannia Bread,Bakery,45,8,sale,2026-03-13,demo_script
Tata Tea Gold (500g),Beverages,280,4,sale,2026-03-13,demo_script
Nescafe Classic (50g),Beverages,160,3,sale,2026-03-13,demo_script
Amul Milk (500ml),Dairy,30,30,sale,2026-03-13,demo_script
Surf Excel (1kg),Household,250,3,sale,2026-03-13,demo_script
Vim Dishwash Bar,Household,35,6,sale,2026-03-13,demo_script
Lux Soap,Personal Care,48,6,sale,2026-03-13,demo_script
Colgate Toothpaste,Personal Care,95,5,sale,2026-03-13,demo_script
Eggs (dozen),Daily Essentials,80,12,sale,2026-03-13,demo_script
Amul Butter (100g),Dairy,56,4,sale,2026-03-13,demo_script
Toor Dal,Pulses & Grains,160,9,sale,2026-03-14,demo_script
Basmati Rice (5kg),Pulses & Grains,450,9,sale,2026-03-14,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,5,sale,2026-03-14,demo_script
Sugar,Pulses & Grains,45,11,sale,2026-03-14,demo_script
Fortune Sunflower Oil (1L),Cooking,180,11,sale,2026-03-14,demo_script
MDH Garam Masala,Cooking,85,6,sale,2026-03-14,demo_script
Saffola Gold Oil (1L),Cooking,220,3,sale,2026-03-14,demo_script
Maggi Noodles,Snacks,14,40,sale,2026-03-14,demo_script
Parle-G Biscuits,Snacks,10,46,sale,2026-03-14,demo_script
Lays Chips (Small),Snacks,20,14,sale,2026-03-14,demo_script
Britannia Bread,Bakery,45,19,sale,2026-03-14,demo_script
Tata Tea Gold (500g),Beverages,280,4,sale,2026-03-14,demo_script
Nescafe Classic (50g),Beverages,160,4,sale,2026-03-14,demo_script
Amul Milk (500ml),Dairy,30,47,sale,2026-03-14,demo_script
Surf Excel (1kg),Household,250,5,sale,2026-03-14,demo_script
Vim Dishwash Bar,Household,35,9,sale,2026-03-14,demo_script
Lux Soap,Personal Care,48,8,sale,2026-03-14,demo_script
Colgate Toothpaste,Personal Care,95,5,sale,2026-03-14,demo_script
Eggs (dozen),Daily Essentials,80,17,sale,2026-03-14,demo_script
Amul Butter (100g),Dairy,56,6,sale,2026-03-14,demo_script
Toor Dal,Pulses & Grains,160,10,sale,2026-03-15,demo_script
Toor Dal,Pulses & Grains,160,104,restock,2026-03-15,demo_script
Basmati Rice (5kg),Pulses & Grains,450,9,sale,2026-03-15,demo_script
Basmati Rice (5kg),Pulses & Grains,450,79,restock,2026-03-15,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,6,sale,2026-03-15,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,82,restock,2026-03-15,demo_script
Sugar,Pulses & Grains,45,9,sale,2026-03-15,demo_script
Sugar,Pulses & Grains,45,163,restock,2026-03-15,demo_script
Fortune Sunflower Oil (1L),Cooking,180,9,sale,2026-03-15,demo_script
Fortune Sunflower Oil (1L),Cooking,180,102,restock,2026-03-15,demo_script
MDH Garam Masala,Cooking,85,6,sale,2026-03-15,demo_script
MDH Garam Masala,Cooking,85,61,restock,2026-03-15,demo_script
Saffola Gold Oil (1L),Cooking,220,5,sale,2026-03-15,demo_script
Saffola Gold Oil (1L),Cooking,220,38,restock,2026-03-15,demo_script
Maggi Noodles,Snacks,14,33,sale,2026-03-15,demo_script
Maggi Noodles,Snacks,14,322,restock,2026-03-15,demo_script
Parle-G Biscuits,Snacks,10,27,sale,2026-03-15,demo_script
Parle-G Biscuits,Snacks,10,466,restock,2026-03-15,demo_script
Lays Chips (Small),Snacks,20,15,sale,2026-03-15,demo_script
Lays Chips (Small),Snacks,20,212,restock,2026-03-15,demo_script
Britannia Bread,Bakery,45,15,sale,2026-03-15,demo_script
Britannia Bread,Bakery,45,199,restock,2026-03-15,demo_script
Tata Tea Gold (500g),Beverages,280,6,sale,2026-03-15,demo_script
Tata Tea Gold (500g),Beverages,280,61,restock,2026-03-15,demo_script
Nescafe Classic (50g),Beverages,160,4,sale,2026-03-15,demo_script
Nescafe Classic (50g),Beverages,160,48,restock,2026-03-15,demo_script
Amul Milk (500ml),Dairy,30,39,sale,2026-03-15,demo_script
Amul Milk (500ml),Dairy,30,529,restock,2026-03-15,demo_script
Surf Excel (1kg),Household,250,4,sale,2026-03-15,demo_script
Surf Excel (1kg),Household,250,50,restock,2026-03-15,demo_script
Vim Dishwash Bar,Household,35,6,sale,2026-03-15,demo_script
Vim Dishwash Bar,Household,35,85,restock,2026-03-15,demo_script
Lux Soap,Personal Care,48,6,sale,2026-03-15,demo_script
Lux Soap,Personal Care,48,70,restock,2026-03-15,demo_script
Colgate Toothpaste,Personal Care,95,6,sale,2026-03-15,demo_script
Colgate Toothpaste,Personal Care,95,60,restock,2026-03-15,demo_script
Eggs (dozen),Daily Essentials,80,15,sale,2026-03-15,demo_script
Eggs (dozen),Daily Essentials,80,127,restock,2026-03-15,demo_script
Amul Butter (100g),Dairy,56,6,sale,2026-03-15,demo_script
Amul Butter (100g),Dairy,56,76,restock,2026-03-15,demo_script
Toor Dal,Pulses & Grains,160,7,sale,2026-03-16,demo_script
Basmati Rice (5kg),Pulses & Grains,450,4,sale,2026-03-16,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,5,sale,2026-03-16,demo_script
Sugar,Pulses & Grains,45,7,sale,2026-03-16,demo_script
Fortune Sunflower Oil (1L),Cooking,180,8,sale,2026-03-16,demo_script
MDH Garam Masala,Cooking,85,3,sale,2026-03-16,demo_script
Saffola Gold Oil (1L),Cooking,220,2,sale,2026-03-16,demo_script
Maggi Noodles,Snacks,14,27,sale,2026-03-16,demo_script
Parle-G Biscuits,Snacks,10,27,sale,2026-03-16,demo_script
Lays Chips (Small),Snacks,20,17,sale,2026-03-16,demo_script
Britannia Bread,Bakery,45,12,sale,2026-03-16,demo_script
Tata Tea Gold (500g),Beverages,280,2,sale,2026-03-16,demo_script
Nescafe Classic (50g),Beverages,160,3,sale,2026-03-16,demo_script
Amul Milk (500ml),Dairy,30,38,sale,2026-03-16,demo_script
Surf Excel (1kg),Household,250,4,sale,2026-03-16,demo_script
Vim Dishwash Bar,Household,35,5,sale,2026-03-16,demo_script
Lux Soap,Personal Care,48,5,sale,2026-03-16,demo_script
Colgate Toothpaste,Personal Care,95,3,sale,2026-03-16,demo_script
Eggs (dozen),Daily Essentials,80,13,sale,2026-03-16,demo_script
Amul Butter (100g),Dairy,56,7,sale,2026-03-16,demo_script
Toor Dal,Pulses & Grains,160,5,sale,2026-03-17,demo_script
Basmati Rice (5kg),Pulses & Grains,450,6,sale,2026-03-17,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,5,sale,2026-03-17,demo_script
Sugar,Pulses & Grains,45,10,sale,2026-03-17,demo_script
Fortune Sunflower Oil (1L),Cooking,180,5,sale,2026-03-17,demo_script
MDH Garam Masala,Cooking,85,5,sale,2026-03-17,demo_script
Saffola Gold Oil (1L),Cooking,220,2,sale,2026-03-17,demo_script
Maggi Noodles,Snacks,14,19,sale,2026-03-17,demo_script
Parle-G Biscuits,Snacks,10,36,sale,2026-03-17,demo_script
Lays Chips (Small),Snacks,20,17,sale,2026-03-17,demo_script
Britannia Bread,Bakery,45,8,sale,2026-03-17,demo_script
Tata Tea Gold (500g),Beverages,280,5,sale,2026-03-17,demo_script
Nescafe Classic (50g),Beverages,160,2,sale,2026-03-17,demo_script
Amul Milk (500ml),Dairy,30,37,sale,2026-03-17,demo_script
Surf Excel (1kg),Household,250,3,sale,2026-03-17,demo_script
Vim Dishwash Bar,Household,35,5,sale,2026-03-17,demo_script
Lux Soap,Personal Care,48,4,sale,2026-03-17,demo_script
Colgate Toothpaste,Personal Care,95,5,sale,2026-03-17,demo_script
Eggs (dozen),Daily Essentials,80,12,sale,2026-03-17,demo_script
Amul Butter (100g),Dairy,56,4,sale,2026-03-17,demo_script
Toor Dal,Pulses & Grains,160,6,sale,2026-03-18,demo_script
Basmati Rice (5kg),Pulses & Grains,450,7,sale,2026-03-18,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,3,sale,2026-03-18,demo_script
Sugar,Pulses & Grains,45,8,sale,2026-03-18,demo_script
Fortune Sunflower Oil (1L),Cooking,180,5,sale,2026-03-18,demo_script
MDH Garam Masala,Cooking,85,3,sale,2026-03-18,demo_script
Saffola Gold Oil (1L),Cooking,220,3,sale,2026-03-18,demo_script
Maggi Noodles,Snacks,14,24,sale,2026-03-18,demo_script
Parle-G Biscuits,Snacks,10,28,sale,2026-03-18,demo_script
Lays Chips (Small),Snacks,20,18,sale,2026-03-18,demo_script
Britannia Bread,Bakery,45,10,sale,2026-03-18,demo_script
Tata Tea Gold (500g),Beverages,280,4,sale,2026-03-18,demo_script
Nescafe Classic (50g),Beverages,160,3,sale,2026-03-18,demo_script
Amul Milk (500ml),Dairy,30,35,sale,2026-03-18,demo_script
Surf Excel (1kg),Household,250,4,sale,2026-03-18,demo_script
Vim Dishwash Bar,Household,35,7,sale,2026-03-18,demo_script
Lux Soap,Personal Care,48,5,sale,2026-03-18,demo_script
Colgate Toothpaste,Personal Care,95,5,sale,2026-03-18,demo_script
Eggs (dozen),Daily Essentials,80,8,sale,2026-03-18,demo_script
Amul Butter (100g),Dairy,56,6,sale,2026-03-18,demo_script
Toor Dal,Pulses & Grains,160,5,sale,2026-03-19,demo_script
Basmati Rice (5kg),Pulses & Grains,450,5,sale,2026-03-19,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,6,sale,2026-03-19,demo_script
Sugar,Pulses & Grains,45,13,sale,2026-03-19,demo_script
Fortune Sunflower Oil (1L),Cooking,180,7,sale,2026-03-19,demo_script
MDH Garam Masala,Cooking,85,2,sale,2026-03-19,demo_script
Saffola Gold Oil (1L),Cooking,220,3,sale,2026-03-19,demo_script
Maggi Noodles,Snacks,14,25,sale,2026-03-19,demo_script
