item,category,price,qty,type,date,source
Cetirizine,Allergy,15,13,sale,2026-01-26,demo_script
Vicks VapoRub,Cold,45,6,sale,2026-01-26,demo_script
Band-Aid,First Aid,5,15,sale,2026-01-26,demo_script
Dolo 650,Fever,30,13,sale,2026-01-27,demo_script
Crocin Advance,Fever,25,7,sale,2026-01-27,demo_script
Amoxicillin 500mg,Antibiotic,85,4,sale,2026-01-27,demo_script
Volini Spray,Pain Relief,120,2,sale,2026-01-27,demo_script
Digene Tablets,Digestion,20,7,sale,2026-01-27,demo_script
Cetirizine,Allergy,15,14,sale,2026-01-27,demo_script
Vicks VapoRub,Cold,45,4,sale,2026-01-27,demo_script
Band-Aid,First Aid,5,20,sale,2026-01-27,demo_script
Dolo 650,Fever,30,14,sale,2026-01-28,demo_script
Dolo 650,Fever,30,254,restock,2026-01-28,demo_script
Crocin Advance,Fever,25,6,sale,2026-01-28,demo_script
Crocin Advance,Fever,25,119,restock,2026-01-28,demo_script
Amoxicillin 500mg,Antibiotic,85,6,sale,2026-01-28,demo_script
Amoxicillin 500mg,Antibiotic,85,84,restock,2026-01-28,demo_script
Volini Spray,Pain Relief,120,3,sale,2026-01-28,demo_script
Volini Spray,Pain Relief,120,53,restock,2026-01-28,demo_script
Digene Tablets,Digestion,20,7,sale,2026-01-28,demo_script
Digene Tablets,Digestion,20,171,restock,2026-01-28,demo_script
Cetirizine,Allergy,15,11,sale,2026-01-28,demo_script
Cetirizine,Allergy,15,185,restock,2026-01-28,demo_script
Vicks VapoRub,Cold,45,4,sale,2026-01-28,demo_script
Vicks VapoRub,Cold,45,58,restock,2026-01-28,demo_script
Band-Aid,First Aid,5,14,sale,2026-01-28,demo_script
Band-Aid,First Aid,5,305,restock,2026-01-28,demo_script
Dolo 650,Fever,30,18,sale,2026-01-29,demo_script
Crocin Advance,Fever,25,10,sale,2026-01-29,demo_script
Amoxicillin 500mg,Antibiotic,85,5,sale,2026-01-29,demo_script
Volini Spray,Pain Relief,120,3,sale,2026-01-29,demo_script
Digene Tablets,Digestion,20,7,sale,2026-01-29,demo_script
Cetirizine,Allergy,15,14,sale,2026-01-29,demo_script
Vicks VapoRub,Cold,45,7,sale,2026-01-29,demo_script
Band-Aid,First Aid,5,23,sale,2026-01-29,demo_script
Dolo 650,Fever,30,19,sale,2026-01-30,demo_script
Crocin Advance,Fever,25,7,sale,2026-01-30,demo_script
Amoxicillin 500mg,Antibiotic,85,3,sale,2026-01-30,demo_script
Volini Spray,Pain Relief,120,2,sale,2026-01-30,demo_script
Digene Tablets,Digestion,20,9,sale,2026-01-30,demo_script
Cetirizine,Allergy,15,11,sale,2026-01-30,demo_script
Vicks VapoRub,Cold,45,3,sale,2026-01-30,demo_script
Band-Aid,First Aid,5,21,sale,2026-01-30,demo_script
Dolo 650,Fever,30,22,sale,2026-01-31,demo_script
Crocin Advance,Fever,25,11,sale,2026-01-31,demo_script
Amoxicillin 500mg,Antibiotic,85,6,sale,2026-01-31,demo_script
Volini Spray,Pain Relief,120,5,sale,2026-01-31,demo_script
Digene Tablets,Digestion,20,14,sale,2026-01-31,demo_script
Cetirizine,Allergy,15,14,sale,2026-01-31,demo_script
Vicks VapoRub,Cold,45,7,sale,2026-01-31,demo_script
Band-Aid,First Aid,5,26,sale,2026-01-31,demo_script
Dolo 650,Fever,30,24,sale,2026-02-01,demo_script
Dolo 650,Fever,30,218,restock,2026-02-01,demo_script
Crocin Advance,Fever,25,8,sale,2026-02-01,demo_script
Crocin Advance,Fever,25,121,restock,2026-02-01,demo_script
Amoxicillin 500mg,Antibiotic,85,6,sale,2026-02-01,demo_script
Amoxicillin 500mg,Antibiotic,85,85,restock,2026-02-01,demo_script
Volini Spray,Pain Relief,120,3,sale,2026-02-01,demo_script
Volini Spray,Pain Relief,120,49,restock,2026-02-01,demo_script
Digene Tablets,Digestion,20,12,sale,2026-02-01,demo_script
Digene Tablets,Digestion,20,138,restock,2026-02-01,demo_script
Cetirizine,Allergy,15,15,sale,2026-02-01,demo_script
Cetirizine,Allergy,15,211,restock,2026-02-01,demo_script
Vicks VapoRub,Cold,45,9,sale,2026-02-01,demo_script
Vicks VapoRub,Cold,45,55,restock,2026-02-01,demo_script
Band-Aid,First Aid,5,23,sale,2026-02-01,demo_script
Band-Aid,First Aid,5,273,restock,2026-02-01,demo_script
Dolo 650,Fever,30,14,sale,2026-02-02,demo_script
Crocin Advance,Fever,25,7,sale,2026-02-02,demo_script
Amoxicillin 500mg,Antibiotic,85,4,sale,2026-02-02,demo_script
Volini Spray,Pain Relief,120,2,sale,2026-02-02,demo_script
Digene Tablets,Digestion,20,12,sale,2026-02-02,demo_script
Cetirizine,Allergy,15,12,sale,2026-02-02,demo_script
Vicks VapoRub,Cold,45,4,sale,2026-02-02,demo_script
Band-Aid,First Aid,5,22,sale,2026-02-02,demo_script
Dolo 650,Fever,30,14,sale,2026-02-03,demo_script
Crocin Advance,Fever,25,6,sale,2026-02-03,demo_script
Amoxicillin 500mg,Antibiotic,85,4,sale,2026-02-03,demo_script
Volini Spray,Pain Relief,120,2,sale,2026-02-03,demo_script
Digene Tablets,Digestion,20,7,sale,2026-02-03,demo_script
Cetirizine,Allergy,15,8,sale,2026-02-03,demo_script
Vicks VapoRub,Cold,45,4,sale,2026-02-03,demo_script
Band-Aid,First Aid,5,16,sale,2026-02-03,demo_script
Dolo 650,Fever,30,18,sale,2026-02-04,demo_script
Crocin Advance,Fever,25,6,sale,2026-02-04,demo_script
Amoxicillin 500mg,Antibiotic,85,6,sale,2026-02-04,demo_script
Volini Spray,Pain Relief,120,2,sale,2026-02-04,demo_script
Digene Tablets,Digestion,20,8,sale,2026-02-04,demo_script
Cetirizine,Allergy,15,14,sale,2026-02-04,demo_script
Vicks VapoRub,Cold,45,4,sale,2026-02-04,demo_script
Band-Aid,First Aid,5,25,sale,2026-02-04,demo_script
Dolo 650,Fever,30,16,sale,2026-02-05,demo_script
Crocin Advance,Fever,25,8,sale,2026-02-05,demo_script
Amoxicillin 500mg,Antibiotic,85,4,sale,2026-02-05,demo_script
Volini Spray,Pain Relief,120,3,sale,2026-02-05,demo_script
Digene Tablets,Digestion,20,11,sale,2026-02-05,demo_script
Cetirizine,Allergy,15,10,sale,2026-02-05,demo_script
Vicks VapoRub,Cold,45,4,sale,2026-02-05,demo_script
Band-Aid,First Aid,5,17,sale,2026-02-05,demo_script
Dolo 650,Fever,30,19,sale,2026-02-06,demo_script
Crocin Advance,Fever,25,8,sale,2026-02-06,demo_script
Amoxicillin 500mg,Antibiotic,85,5,sale,2026-02-06,demo_script
Volini Spray,Pain Relief,120,2,sale,2026-02-06,demo_script
Digene Tablets,Digestion,20,9,sale,2026-02-06,demo_script
Cetirizine,Allergy,15,14,sale,2026-02-06,demo_script
Vicks VapoRub,Cold,45,6,sale,2026-02-06,demo_script
Band-Aid,First Aid,5,15,sale,2026-02-06,demo_script
Dolo 650,Fever,30,20,sale,2026-02-07,demo_script
Crocin Advance,Fever,25,11,sale,2026-02-07,demo_script
Amoxicillin 500mg,Antibiotic,85,6,sale,2026-02-07,demo_script
Volini Spray,Pain Relief,120,3,sale,2026-02-07,demo_script
Digene Tablets,Digestion,20,9,sale,2026-02-07,demo_script
Cetirizine,Allergy,15,12,sale,2026-02-07,demo_script
Vicks VapoRub,Cold,45,7,sale,2026-02-07,demo_script
Band-Aid,First Aid,5,20,sale,2026-02-07,demo_script
Dolo 650,Fever,30,21,sale,2026-02-08,demo_script
Crocin Advance,Fever,25,8,sale,2026-02-08,demo_script
Amoxicillin 500mg,Antibiotic,85,6,sale,2026-02-08,demo_script
Volini Spray,Pain Relief,120,4,sale,2026-02-08,demo_script
Digene Tablets,Digestion,20,15,sale,2026-02-08,demo_script
Cetirizine,Allergy,15,15,sale,2026-02-08,demo_script
Vicks VapoRub,Cold,45,9,sale,2026-02-08,demo_script
Band-Aid,First Aid,5,29,sale,2026-02-08,demo_script
Dolo 650,Fever,30,14,sale,2026-02-09,demo_script
Crocin Advance,Fever,25,9,sale,2026-02-09,demo_script
Amoxicillin 500mg,Antibiotic,85,3,sale,2026-02-09,demo_script
Volini Spray,Pain Relief,120,2,sale,2026-02-09,demo_script
Digene Tablets,Digestion,20,10,sale,2026-02-09,demo_script
Cetirizine,Allergy,15,15,sale,2026-02-09,demo_script
Vicks VapoRub,Cold,45,6,sale,2026-02-09,demo_script
Band-Aid,First Aid,5,20,sale,2026-02-09,demo_script
Dolo 650,Fever,30,12,sale,2026-02-10,demo_script
Crocin Advance,Fever,25,7,sale,2026-02-10,demo_script
Amoxicillin 500mg,Antibiotic,85,5,sale,2026-02-10,demo_script
Volini Spray,Pain Relief,120,2,sale,2026-02-10,demo_script
Digene Tablets,Digestion,20,7,sale,2026-02-10,demo_script
Cetirizine,Allergy,15,12,sale,2026-02-10,demo_script
Vicks VapoRub,Cold,45,6,sale,2026-02-10,demo_script
Band-Aid,First Aid,5,24,sale,2026-02-10,demo_script
Dolo 650,Fever,30,14,sale,2026-02-11,demo_script
Crocin Advance,Fever,25,8,sale,2026-02-11,demo_script
Amoxicillin 500mg,Antibiotic,85,5,sale,2026-02-11,demo_script
Volini Spray,Pain Relief,120,2,sale,2026-02-11,demo_script
Digene Tablets,Digestion,20,9,sale,2026-02-11,demo_script
Cetirizine,Allergy,15,9,sale,2026-02-11,demo_script
Vicks VapoRub,Cold,45,6,sale,2026-02-11,demo_script
Band-Aid,First Aid,5,25,sale,2026-02-11,demo_script
Dolo 650,Fever,30,15,sale,2026-02-12,demo_script
Crocin Advance,Fever,25,7,sale,2026-02-12,demo_script
Amoxicillin 500mg,Antibiotic,85,4,sale,2026-02-12,demo_script
Volini Spray,Pain Relief,120,3,sale,2026-02-12,demo_script
Digene Tablets,Digestion,20,12,sale,2026-02-12,demo_script
Cetirizine,Allergy,15,8,sale,2026-02-12,demo_script
Vicks VapoRub,Cold,45,6,sale,2026-02-12,demo_script
Band-Aid,First Aid,5,21,sale,2026-02-12,demo_script
Dolo 650,Fever,30,13,sale,2026-02-13,demo_script
Crocin Advance,Fever,25,10,sale,2026-02-13,demo_script
Amoxicillin 500mg,Antibiotic,85,4,sale,2026-02-13,demo_script
Volini Spray,Pain Relief,120,2,sale,2026-02-13,demo_script
Digene Tablets,Digestion,20,9,sale,2026-02-13,demo_script
Cetirizine,Allergy,15,11,sale,2026-02-13,demo_script
Vicks VapoRub,Cold,45,3,sale,2026-02-13,demo_script
Band-Aid,First Aid,5,17,sale,2026-02-13,demo_script
Dolo 650,Fever,30,25,sale,2026-02-14,demo_script
Dolo 650,Fever,30,248,restock,2026-02-14,demo_script
Crocin Advance,Fever,25,8,sale,2026-02-14,demo_script
Crocin Advance,Fever,25,109,restock,2026-02-14,demo_script
Amoxicillin 500mg,Antibiotic,85,4,sale,2026-02-14,demo_script
Amoxicillin 500mg,Antibiotic,85,83,restock,2026-02-14,demo_script
Volini Spray,Pain Relief,120,3,sale,2026-02-14,demo_script
Volini Spray,Pain Relief,120,49,restock,2026-02-14,demo_script
Digene Tablets,Digestion,20,10,sale,2026-02-14,demo_script
Digene Tablets,Digestion,20,144,restock,2026-02-14,demo_script
Cetirizine,Allergy,15,13,sale,2026-02-14,demo_script
Cetirizine,Allergy,15,183,restock,2026-02-14,demo_script
Vicks VapoRub,Cold,45,6,sale,2026-02-14,demo_script
Vicks VapoRub,Cold,45,54,restock,2026-02-14,demo_script
Band-Aid,First Aid,5,32,sale,2026-02-14,demo_script
Band-Aid,First Aid,5,287,restock,2026-02-14,demo_script
Dolo 650,Fever,30,22,sale,2026-02-15,demo_script
Dolo 650,Fever,30,266,restock,2026-02-15,demo_script
Crocin Advance,Fever,25,12,sale,2026-02-15,demo_script
Crocin Advance,Fever,25,113,restock,2026-02-15,demo_script
Amoxicillin 500mg,Antibiotic,85,7,sale,2026-02-15,demo_script
Amoxicillin 500mg,Antibiotic,85,69,restock,2026-02-15,demo_script
Volini Spray,Pain Relief,120,3,sale,2026-02-15,demo_script
Volini Spray,Pain Relief,120,48,restock,2026-02-15,demo_script
Digene Tablets,Digestion,20,9,sale,2026-02-15,demo_script
Digene Tablets,Digestion,20,136,restock,2026-02-15,demo_script
Cetirizine,Allergy,15,15,sale,2026-02-15,demo_script
Cetirizine,Allergy,15,186,restock,2026-02-15,demo_script
Vicks VapoRub,Cold,45,7,sale,2026-02-15,demo_script
Vicks VapoRub,Cold,45,66,restock,2026-02-15,demo_script
Band-Aid,First Aid,5,30,sale,2026-02-15,demo_script
Band-Aid,First Aid,5,348,restock,2026-02-15,demo_script
Dolo 650,Fever,30,12,sale,2026-02-16,demo_script
Crocin Advance,Fever,25,6,sale,2026-02-16,demo_script
Amoxicillin 500mg,Antibiotic,85,3,sale,2026-02-16,demo_script
Volini Spray,Pain Relief,120,2,sale,2026-02-16,demo_script
Digene Tablets,Digestion,20,11,sale,2026-02-16,demo_script
Cetirizine,Allergy,15,12,sale,2026-02-16,demo_script
Vicks VapoRub,Cold,45,4,sale,2026-02-16,demo_script
Band-Aid,First Aid,5,15,sale,2026-02-16,demo_script
Dolo 650,Fever,30,14,sale,2026-02-17,demo_script
Crocin Advance,Fever,25,7,sale,2026-02-17,demo_script
Amoxicillin 500mg,Antibiotic,85,5,sale,2026-02-17,demo_script
Volini Spray,Pain Relief,120,3,sale,2026-02-17,demo_script
Digene Tablets,Digestion,20,10,sale,2026-02-17,demo_script
Cetirizine,Allergy,15,14,sale,2026-02-17,demo_script
Vicks VapoRub,Cold,45,4,sale,2026-02-17,demo_script
Band-Aid,First Aid,5,22,sale,2026-02-17,demo_script
Dolo 650,Fever,30,11,sale,2026-02-18,demo_script
Crocin Advance,Fever,25,6,sale,2026-02-18,demo_script
Amoxicillin 500mg,Antibiotic,85,4,sale,2026-02-18,demo_script
Volini Spray,Pain Relief,120,3,sale,2026-02-18,demo_script
Digene Tablets,Digestion,20,7,sale,2026-02-18,demo_script
Cetirizine,Allergy,15,9,sale,2026-02-18,demo_script
Vicks VapoRub,Cold,45,4,sale,2026-02-18,demo_script
Band-Aid,First Aid,5,20,sale,2026-02-18,demo_script
Dolo 650,Fever,30,15,sale,2026-02-19,demo_script
Crocin Advance,Fever,25,7,sale,2026-02-19,demo_script
Amoxicillin 500mg,Antibiotic,85,3,sale,2026-02-19,demo_script
Volini Spray,Pain Relief,120,2,sale,2026-02-19,demo_script
Digene Tablets,Digestion,20,10,sale,2026-02-19,demo_script
Cetirizine,Allergy,15,11,sale,2026-02-19,demo_script
Vicks VapoRub,Cold,45,4,sale,2026-02-19,demo_script
Band-Aid,First Aid,5,20,sale,2026-02-19,demo_script
Dolo 650,Fever,30,18,sale,2026-02-20,demo_script
Crocin Advance,Fever,25,8,sale,2026-02-20,demo_script
Amoxicillin 500mg,Antibiotic,85,3,sale,2026-02-20,demo_script
Volini Spray,Pain Relief,120,2,sale,2026-02-20,demo_script
Digene Tablets,Digestion,20,8,sale,2026-02-20,demo_script
Cetirizine,Allergy,15,12,sale,2026-02-20,demo_script
Vicks VapoRub,Cold,45,3,sale,2026-02-20,demo_script
Band-Aid,First Aid,5,24,sale,2026-02-20,demo_script
Dolo 650,Fever,30,17,sale,2026-02-21,demo_script
Crocin Advance,Fever,25,12,sale,2026-02-21,demo_script
Amoxicillin 500mg,Antibiotic,85,7,sale,2026-02-21,demo_script
Volini Spray,Pain Relief,120,3,sale,2026-02-21,demo_script
Digene Tablets,Digestion,20,10,sale,2026-02-21,demo_script
Cetirizine,Allergy,15,19,sale,2026-02-21,demo_script
Vicks VapoRub,Cold,45,7,sale,2026-02-21,demo_script
Band-Aid,First Aid,5,26,sale,2026-02-21,demo_script
Dolo 650,Fever,30,19,sale,2026-02-22,demo_script
Crocin Advance,Fever,25,7,sale,2026-02-22,demo_script
Amoxicillin 500mg,Antibiotic,85,6,sale,2026-02-22,demo_script
Volini Spray,Pain Relief,120,3,sale,2026-02-22,demo_script
Digene Tablets,Digestion,20,12,sale,2026-02-22,demo_script
Cetirizine,Allergy,15,14,sale,2026-02-22,demo_script
Vicks VapoRub,Cold,45,9,sale,2026-02-22,demo_script
Band-Aid,First Aid,5,26,sale,2026-02-22,demo_script
Dolo 650,Fever,30,17,sale,2026-02-23,demo_script
Crocin Advance,Fever,25,6,sale,2026-02-23,demo_script
Amoxicillin 500mg,Antibiotic,85,4,sale,2026-02-23,demo_script
Volini Spray,Pain Relief,120,2,sale,2026-02-23,demo_script
Digene Tablets,Digestion,20,12,sale,2026-02-23,demo_script
Cetirizine,Allergy,15,14,sale,2026-02-23,demo_script
Vicks VapoRub,Cold,45,6,sale,2026-02-23,demo_script
Band-Aid,First Aid,5,24,sale,2026-02-23,demo_script
Dolo 650,Fever,30,14,sale,2026-02-24,demo_script
Crocin Advance,Fever,25,7,sale,2026-02-24,demo_script
Amoxicillin 500mg,Antibiotic,85,6,sale,2026-02-24,demo_script
Volini Spray,Pain Relief,120,2,sale,2026-02-24,demo_script
Digene Tablets,Digestion,20,9,sale,2026-02-24,demo_script
Cetirizine,Allergy,15,15,sale,2026-02-24,demo_script
Vicks VapoRub,Cold,45,7,sale,2026-02-24,demo_script
Band-Aid,First Aid,5,16,sale,2026-02-24,demo_script
Dolo 650,Fever,30,17,sale,2026-02-25,demo_script
Crocin Advance,Fever,25,6,sale,2026-02-25,demo_script
Amoxicillin 500mg,Antibiotic,85,3,sale,2026-02-25,demo_script
Volini Spray,Pain Relief,120,3,sale,2026-02-25,demo_script
Digene Tablets,Digestion,20,7,sale,2026-02-25,demo_script
Cetirizine,Allergy,15,9,sale,2026-02-25,demo_script
Vicks VapoRub,Cold,45,7,sale,2026-02-25,demo_script
Band-Aid,First Aid,5,25,sale,2026-02-25,demo_script
Dolo 650,Fever,30,12,sale,2026-02-26,demo_script
Crocin Advance,Fever,25,8,sale,2026-02-26,demo_script
Amoxicillin 500mg,Antibiotic,85,5,sale,2026-02-26,demo_script
Volini Spray,Pain Relief,120,3,sale,2026-02-26,demo_script
Digene Tablets,Digestion,20,8,sale,2026-02-26,demo_script
Cetirizine,Allergy,15,8,sale,2026-02-26,demo_script
Vicks VapoRub,Cold,45,4,sale,2026-02-26,demo_script
Band-Aid,First Aid,5,24,sale,2026-02-26,demo_script
Dolo 650,Fever,30,14,sale,2026-02-27,demo_script
Crocin Advance,Fever,25,7,sale,2026-02-27,demo_script
Amoxicillin 500mg,Antibiotic,85,3,sale,2026-02-27,demo_script
Volini Spray,Pain Relief,120,3,sale,2026-02-27,demo_script
Digene Tablets,Digestion,20,11,sale,2026-02-27,demo_script
Cetirizine,Allergy,15,10,sale,2026-02-27,demo_script
Vicks VapoRub,Cold,45,6,sale,2026-02-27,demo_script
Band-Aid,First Aid,5,17,sale,2026-02-27,demo_script
Dolo 650,Fever,30,13,sale,2026-02-28,demo_script
Dolo 650,Fever,30,264,restock,2026-02-28,demo_script
Crocin Advance,Fever,25,9,sale,2026-02-28,demo_script
Crocin Advance,Fever,25,117,restock,2026-02-28,demo_script
Amoxicillin 500mg,Antibiotic,85,6,sale,2026-02-28,demo_script
Amoxicillin 500mg,Antibiotic,85,81,restock,2026-02-28,demo_script
Volini Spray,Pain Relief,120,3,sale,2026-02-28,demo_script
Volini Spray,Pain Relief,120,50,restock,2026-02-28,demo_script
Digene Tablets,Digestion,20,16,sale,2026-02-28,demo_script
Digene Tablets,Digestion,20,146,restock,2026-02-28,demo_script
Cetirizine,Allergy,15,14,sale,2026-02-28,demo_script
Cetirizine,Allergy,15,195,restock,2026-02-28,demo_script
Vicks VapoRub,Cold,45,7,sale,2026-02-28,demo_script
Vicks VapoRub,Cold,45,70,restock,2026-02-28,demo_script
Band-Aid,First Aid,5,33,sale,2026-02-28,demo_script
Band-Aid,First Aid,5,352,restock,2026-02-28,demo_script
Dolo 650,Fever,30,24,sale,2026-03-01,demo_script
Dolo 650,Fever,30,221,restock,2026-03-01,demo_script
Crocin Advance,Fever,25,7,sale,2026-03-01,demo_script
Crocin Advance,Fever,25,138,restock,2026-03-01,demo_script
Amoxicillin 500mg,Antibiotic,85,7,sale,2026-03-01,demo_script
Amoxicillin 500mg,Antibiotic,85,78,restock,2026-03-01,demo_script
Volini Spray,Pain Relief,120,3,sale,2026-03-01,demo_script
Volini Spray,Pain Relief,120,46,restock,2026-03-01,demo_script
Digene Tablets,Digestion,20,15,sale,2026-03-01,demo_script
Digene Tablets,Digestion,20,169,restock,2026-03-01,demo_script
Cetirizine,Allergy,15,26,sale,2026-03-01,demo_script
Cetirizine,Allergy,15,192,restock,2026-03-01,demo_script
Vicks VapoRub,Cold,45,6,sale,2026-03-01,demo_script
Vicks VapoRub,Cold,45,63,restock,2026-03-01,demo_script
Band-Aid,First Aid,5,27,sale,2026-03-01,demo_script
Band-Aid,First Aid,5,348,restock,2026-03-01,demo_script
